,seas_id,season,player_id,player,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,all_nba,win_percent,games_played
8532,22337,2010,3313,Eddy Curry,C,27,9,NBA,NYK,7,0,62,8,21,0.381,0,0,,8,21,0.381,0.381,10,17,0.588,4,9,13,0,0,1,13,13,26,FALSE,0.353658537,82
8533,22338,2010,3248,Eduardo Nájera,PF,33,10,NBA,TOT,46,5,685,62,146,0.425,19,64,0.297,43,82,0.524,0.49,14,24,0.583,34,81,115,29,26,14,25,94,157,FALSE,,
8534,22339,2010,3248,Eduardo Nájera,PF,33,10,NBA,NJN,13,2,204,20,53,0.377,3,17,0.176,17,36,0.472,0.406,6,12,0.5,12,26,38,15,9,2,12,33,49,FALSE,0.146341463,82
8535,22340,2010,3248,Eduardo Nájera,PF,33,10,NBA,DAL,33,3,481,42,93,0.452,16,47,0.34,26,46,0.565,0.538,8,12,0.667,22,55,77,14,17,12,13,61,108,FALSE,0.670731707,82
8536,22341,2010,3186,Elton Brand,PF,30,11,NBA,PHI,76,57,2297,412,858,0.48,0,1,0,412,857,0.481,0.48,172,233,0.738,179,282,461,109,82,80,131,232,996,FALSE,0.329268293,82
8537,22342,2010,3521,Emeka Okafor,C,27,6,NBA,NOH,82,82,2370,348,656,0.53,0,0,,348,656,0.53,0.53,154,274,0.562,251,491,742,55,54,127,111,218,850,FALSE,0.451219512,82
8538,22343,2010,3815,Eric Gordon,SG,21,2,NBA,LAC,62,60,2229,352,784,0.449,119,321,0.371,233,463,0.503,0.525,222,299,0.742,25,135,160,186,69,14,144,96,1045,FALSE,0.353658537,82
8539,22344,2010,3876,Eric Maynor,PG,22,1,NBA,TOT,81,2,1269,154,368,0.418,22,71,0.31,132,297,0.444,0.448,52,72,0.722,21,108,129,266,40,10,85,115,382,FALSE,,
8540,22345,2010,3876,Eric Maynor,PG,22,1,NBA,UTA,26,2,363,52,133,0.391,5,24,0.208,47,109,0.431,0.41,25,33,0.758,10,28,38,81,13,2,28,33,134,FALSE,0.646341463,82
8541,22346,2010,3876,Eric Maynor,PG,22,1,NBA,OKC,55,0,906,102,235,0.434,17,47,0.362,85,188,0.452,0.47,27,39,0.692,11,80,91,185,27,8,57,82,248,FALSE,0.609756098,82
8542,22347,2010,2984,Erick Dampier,C,34,14,NBA,DAL,55,47,1280,133,213,0.624,1,3,0.333,132,210,0.629,0.627,61,101,0.604,128,272,400,31,15,77,61,153,328,FALSE,0.670731707,82
8543,22348,2010,3669,Ersan İlyasova,PF,22,2,NBA,MIL,81,31,1898,323,729,0.443,81,241,0.336,242,488,0.496,0.499,113,158,0.715,157,360,517,84,53,23,71,251,840,FALSE,0.56097561,82
8544,22349,2010,3315,Etan Thomas,C,31,8,NBA,OKC,23,1,321,31,68,0.456,0,0,,31,68,0.456,0.456,13,22,0.591,18,46,64,1,4,16,18,39,75,FALSE,0.609756098,82
8545,22350,2010,3601,Fabricio Oberto,C,34,5,NBA,WAS,57,20,650,35,56,0.625,0,0,,35,56,0.625,0.625,13,17,0.765,34,71,105,51,11,9,36,121,83,FALSE,0.317073171,82
8546,22351,2010,3446,Francisco Elson,C,33,7,NBA,TOT,12,0,66,5,15,0.333,0,0,,5,15,0.333,0.333,2,5,0.4,6,8,14,2,1,0,1,7,12,FALSE,,
8547,22352,2010,3446,Francisco Elson,C,33,7,NBA,MIL,11,0,62,4,13,0.308,0,0,,4,13,0.308,0.308,2,2,1,5,8,13,2,1,0,1,7,10,FALSE,0.56097561,82
8548,22353,2010,3446,Francisco Elson,C,33,7,NBA,PHI,1,0,4,1,2,0.5,0,0,,1,2,0.5,0.5,0,3,0,1,0,1,0,0,0,0,0,2,FALSE,0.329268293,82
8549,22354,2010,3602,Francisco García,SG,28,5,NBA,SAC,25,4,575,82,176,0.466,23,59,0.39,59,117,0.504,0.531,15,17,0.882,11,55,66,45,10,19,21,49,202,FALSE,0.304878049,82
8550,22355,2010,3877,Garrett Temple,SG,23,1,NBA,TOT,27,4,334,44,101,0.436,13,37,0.351,31,64,0.484,0.5,35,50,0.7,6,25,31,21,13,6,27,42,136,FALSE,,
8551,22356,2010,3877,Garrett Temple,SG,23,1,NBA,HOU,9,0,118,13,29,0.448,3,12,0.25,10,17,0.588,0.5,16,24,0.667,2,12,14,7,4,4,14,16,45,FALSE,0.512195122,82
8552,22357,2010,3877,Garrett Temple,SG,23,1,NBA,SAC,5,0,23,3,8,0.375,0,2,0,3,6,0.5,0.375,5,5,1,1,2,3,2,1,0,2,1,11,FALSE,0.304878049,82
8553,22358,2010,3877,Garrett Temple,SG,23,1,NBA,SAS,13,4,193,28,64,0.438,10,23,0.435,18,41,0.439,0.516,14,21,0.667,3,11,14,12,8,2,11,25,80,FALSE,0.609756098,82
8554,22359,2010,3816,George Hill,PG,23,2,NBA,SAS,78,43,2276,353,738,0.478,75,188,0.399,278,550,0.505,0.529,183,237,0.772,42,163,205,226,69,26,101,222,964,FALSE,0.609756098,82
8555,22360,2010,3878,Gerald Henderson,SG,22,1,NBA,CHA,43,0,355,37,104,0.356,4,19,0.211,33,85,0.388,0.375,35,47,0.745,15,40,55,13,10,9,14,25,113,FALSE,0.536585366,82
8556,22361,2010,3316,Gerald Wallace,SF,27,9,NBA,CHA,76,76,3119,456,943,0.484,52,140,0.371,404,803,0.503,0.511,422,544,0.776,150,612,762,161,117,83,178,194,1386,FALSE,0.536585366,82
8557,22362,2010,3317,Gilbert Arenas,PG,28,9,NBA,WAS,32,32,1169,253,616,0.411,63,181,0.348,190,435,0.437,0.462,153,207,0.739,17,116,133,230,41,9,117,95,722,FALSE,0.317073171,82
8558,22363,2010,3754,Glen Davis,PF,24,3,NBA,BOS,54,1,933,122,279,0.437,0,4,0,122,275,0.444,0.437,96,138,0.696,101,104,205,35,21,14,53,132,340,FALSE,0.609756098,82
8559,22364,2010,3817,Goran Dragić,PG,23,2,NBA,PHO,80,2,1442,222,491,0.452,74,188,0.394,148,303,0.488,0.527,117,159,0.736,38,133,171,241,48,8,126,131,635,FALSE,0.658536585,82
8560,22365,2010,2863,Grant Hill,SF,37,15,NBA,PHO,81,81,2430,336,703,0.478,35,80,0.438,301,623,0.483,0.503,205,251,0.817,74,371,445,193,60,36,108,165,912,FALSE,0.658536585,82
8561,22366,2010,3818,Greg Oden,C,22,2,NBA,POR,21,21,502,92,152,0.605,0,0,,92,152,0.605,0.605,49,64,0.766,64,114,178,19,8,48,39,84,233,FALSE,0.609756098,82
8562,22367,2010,3605,Hakim Warrick,PF,27,5,NBA,TOT,76,6,1557,265,550,0.482,1,7,0.143,264,543,0.486,0.483,202,274,0.737,127,187,314,52,24,18,80,126,733,FALSE,,
8563,22368,2010,3605,Hakim Warrick,PF,27,5,NBA,MIL,48,6,1024,182,378,0.481,1,6,0.167,181,372,0.487,0.483,125,172,0.727,87,125,212,35,17,10,57,83,490,FALSE,0.56097561,82
8564,22369,2010,3605,Hakim Warrick,PF,27,5,NBA,CHI,28,0,533,83,172,0.483,0,1,0,83,171,0.485,0.483,77,102,0.755,40,62,102,17,7,8,23,43,243,FALSE,0.5,82
8565,22370,2010,3819,Hamed Haddadi,C,24,2,NBA,MEM,36,0,240,24,62,0.387,0,3,0,24,59,0.407,0.387,14,19,0.737,26,49,75,10,1,14,20,57,62,FALSE,0.487804878,82
8566,22371,2010,3879,Hasheem Thabeet,C,22,1,NBA,MEM,68,13,883,77,131,0.588,0,0,,77,131,0.588,0.588,54,93,0.581,85,158,243,11,15,89,43,162,208,FALSE,0.487804878,82
8567,22372,2010,3252,Hedo Türkoğlu,SF,30,10,NBA,TOR,74,69,2272,276,674,0.409,108,289,0.374,168,385,0.436,0.49,175,226,0.774,42,301,343,304,55,32,125,220,835,FALSE,0.487804878,82
8568,22373,2010,3820,Henry Walker,SG-SF,22,2,NBA,TOT,35,13,768,120,232,0.517,50,116,0.431,70,116,0.603,0.625,39,49,0.796,15,73,88,40,23,3,28,83,329,FALSE,,
8569,22374,2010,3820,Henry Walker,SF,22,2,NBA,BOS,8,0,29,3,6,0.5,0,0,,3,6,0.5,0.5,2,2,1,0,5,5,3,0,0,2,4,8,FALSE,0.609756098,82
8570,22375,2010,3820,Henry Walker,SG,22,2,NBA,NYK,27,13,739,117,226,0.518,50,116,0.431,67,110,0.609,0.628,37,47,0.787,15,68,83,37,23,3,26,79,321,FALSE,0.353658537,82
8571,22376,2010,3671,Hilton Armstrong,PF-C,25,4,NBA,TOT,33,0,335,28,79,0.354,0,1,0,28,78,0.359,0.354,15,32,0.469,27,54,81,21,15,12,22,59,71,FALSE,,
8572,22377,2010,3671,Hilton Armstrong,PF,25,4,NBA,NOH,18,0,239,19,50,0.38,0,0,,19,50,0.38,0.38,13,28,0.464,17,44,61,16,8,8,13,44,51,FALSE,0.451219512,82
8573,22378,2010,3671,Hilton Armstrong,C,25,4,NBA,SAC,6,0,56,4,12,0.333,0,0,,4,12,0.333,0.333,2,2,1,5,9,14,2,2,4,4,5,10,FALSE,0.304878049,82
8574,22379,2010,3671,Hilton Armstrong,C,25,4,NBA,HOU,9,0,40,5,17,0.294,0,1,0,5,16,0.313,0.294,0,2,0,5,1,6,3,5,0,5,10,10,FALSE,0.512195122,82
8575,22380,2010,3756,Ian Mahinmi,C,23,2,NBA,SAS,26,0,165,35,55,0.636,0,0,,35,55,0.636,0.636,31,47,0.66,13,39,52,2,3,8,15,32,101,FALSE,0.609756098,82
8576,22381,2010,3448,Ime Udoka,SG,32,6,NBA,SAC,69,2,944,91,241,0.378,26,91,0.286,65,150,0.433,0.432,42,57,0.737,51,140,191,58,34,6,42,83,250,FALSE,0.304878049,82
8577,22382,2010,3673,J.J. Barea,PG,25,4,NBA,DAL,78,18,1546,232,527,0.44,56,157,0.357,176,370,0.476,0.493,76,90,0.844,17,129,146,258,35,6,102,119,596,FALSE,0.670731707,82
8578,22383,2010,3821,J.J. Hickson,PF,21,2,NBA,CLE,81,73,1691,289,522,0.554,0,1,0,289,521,0.555,0.554,111,163,0.681,110,290,400,40,36,39,92,132,689,FALSE,0.743902439,82
8579,22384,2010,3674,J.J. Redick,SG,25,4,NBA,ORL,82,9,1808,243,553,0.439,111,274,0.405,132,279,0.473,0.54,191,222,0.86,17,138,155,158,28,4,63,118,788,FALSE,0.719512195,82
8580,22385,2010,3822,J.R. Giddens,SF,24,2,NBA,TOT,32,1,239,28,60,0.467,0,10,0,28,50,0.56,0.467,13,23,0.565,16,35,51,13,9,2,17,29,69,FALSE,,
8581,22386,2010,3822,J.R. Giddens,SF,24,2,NBA,BOS,21,1,99,9,21,0.429,0,2,0,9,19,0.474,0.429,6,12,0.5,4,16,20,6,4,1,7,10,24,FALSE,0.609756098,82
8582,22387,2010,3822,J.R. Giddens,SF,24,2,NBA,NYK,11,0,140,19,39,0.487,0,8,0,19,31,0.613,0.487,7,11,0.636,12,19,31,7,5,1,10,19,45,FALSE,0.353658537,82
8583,22388,2010,3527,J.R. Smith,SG,24,6,NBA,DEN,75,0,2082,428,1033,0.414,158,467,0.338,270,566,0.477,0.491,142,201,0.706,28,206,234,183,99,20,139,174,1156,FALSE,0.646341463,82
8584,22389,2010,3257,Jamaal Magloire,C,31,10,NBA,MIA,36,0,359,28,56,0.5,0,0,,28,56,0.5,0.5,21,59,0.356,41,80,121,1,9,11,17,59,77,FALSE,0.573170732,82
8585,22390,2010,3319,Jamaal Tinsley,PG,31,8,NBA,MEM,38,1,589,52,140,0.371,7,39,0.179,45,101,0.446,0.396,22,27,0.815,11,55,66,108,33,5,63,67,133,FALSE,0.487804878,82
8586,22391,2010,3258,Jamal Crawford,SG,29,10,NBA,ATL,79,0,2460,496,1105,0.449,163,427,0.382,333,678,0.491,0.523,270,315,0.857,34,167,201,238,61,12,137,132,1425,FALSE,0.646341463,82
8587,22392,2010,3757,Jamario Moon,SF,29,3,NBA,CLE,61,2,1052,114,247,0.462,32,100,0.32,82,147,0.558,0.526,36,45,0.8,26,165,191,49,34,30,23,69,296,FALSE,0.743902439,82
8588,22393,2010,3530,Jameer Nelson,PG,27,6,NBA,ORL,65,64,1860,317,706,0.449,86,226,0.381,231,480,0.481,0.51,98,116,0.845,26,168,194,353,48,2,139,147,818,FALSE,0.719512195,82
8589,22394,2010,3880,James Harden,SG,20,1,NBA,OKC,76,0,1738,233,578,0.403,93,248,0.375,140,330,0.424,0.484,194,240,0.808,47,197,244,137,80,20,106,200,753,FALSE,0.609756098,82
8590,22395,2010,3881,James Johnson,PF,22,1,NBA,CHI,65,11,757,95,210,0.452,15,46,0.326,80,164,0.488,0.488,51,70,0.729,34,94,128,48,21,43,62,126,256,FALSE,0.5,82
8591,22396,2010,3449,James Jones,SF,29,7,NBA,MIA,36,6,503,43,119,0.361,37,90,0.411,6,29,0.207,0.517,23,28,0.821,4,41,45,17,11,4,11,45,146,FALSE,0.573170732,82
8592,22397,2010,3192,James Posey,SF,33,11,NBA,NOH,77,2,1731,126,345,0.365,81,242,0.335,45,103,0.437,0.483,66,80,0.825,32,297,329,117,42,19,51,204,399,FALSE,0.451219512,82
8593,22398,2010,3607,James Singleton,PF-SF,28,4,NBA,TOT,57,3,977,97,254,0.382,7,37,0.189,90,217,0.415,0.396,53,62,0.855,108,168,276,31,28,43,49,113,254,FALSE,,
8594,22399,2010,3607,James Singleton,SF,28,4,NBA,DAL,25,0,211,24,64,0.375,5,22,0.227,19,42,0.452,0.414,6,6,1,17,38,55,9,11,7,12,31,59,FALSE,0.670731707,82
8595,22400,2010,3607,James Singleton,PF,28,4,NBA,WAS,32,3,766,73,190,0.384,2,15,0.133,71,175,0.406,0.389,47,56,0.839,91,130,221,22,17,36,37,82,195,FALSE,0.317073171,82
8596,22401,2010,3882,JamesOn Curry,PG,24,1,NBA,LAC,1,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,FALSE,0.353658537,82
8597,22402,2010,3389,Jannero Pargo,PG,30,7,NBA,CHI,63,5,829,132,381,0.346,38,138,0.275,94,243,0.387,0.396,42,45,0.933,9,69,78,89,29,2,50,68,344,FALSE,0.5,82
8598,22403,2010,3758,Jared Dudley,SF,24,3,NBA,PHO,82,1,1991,225,490,0.459,120,262,0.458,105,228,0.461,0.582,104,138,0.754,99,182,281,115,81,16,68,162,674,FALSE,0.658536585,82
8599,22404,2010,3390,Jared Jeffries,PF-SF,28,8,NBA,TOT,70,37,1794,138,314,0.439,21,71,0.296,117,243,0.481,0.473,75,120,0.625,130,158,288,101,62,71,76,203,372,FALSE,,
8600,22405,2010,3390,Jared Jeffries,PF,28,8,NBA,NYK,52,37,1462,102,230,0.443,20,62,0.323,82,168,0.488,0.487,60,93,0.645,99,124,223,83,53,58,62,157,284,FALSE,0.353658537,82
8601,22406,2010,3390,Jared Jeffries,SF,28,8,NBA,HOU,18,0,332,36,84,0.429,1,9,0.111,35,75,0.467,0.435,15,27,0.556,31,34,65,18,9,13,14,46,88,FALSE,0.512195122,82
8602,22407,2010,3608,Jarrett Jack,PG,26,5,NBA,TOR,82,43,2243,323,671,0.481,82,199,0.412,241,472,0.511,0.542,203,241,0.842,30,192,222,413,60,6,163,151,931,FALSE,0.487804878,82
8603,22408,2010,3321,Jarron Collins,C,31,9,NBA,PHO,34,10,261,12,31,0.387,0,0,,12,31,0.387,0.387,10,25,0.4,22,40,62,6,2,3,10,42,34,FALSE,0.658536585,82
8604,22409,2010,3450,Jarvis Hayes,SF,28,7,NBA,NJN,45,19,1033,138,328,0.421,60,179,0.335,78,149,0.523,0.512,14,18,0.778,9,99,108,40,29,9,28,91,350,FALSE,0.146341463,82
8605,22410,2010,3322,Jason Collins,C,31,9,NBA,ATL,24,0,115,8,23,0.348,0,1,0,8,22,0.364,0.348,0,2,0,5,9,14,4,3,2,5,21,16,FALSE,0.646341463,82
8606,22411,2010,3261,Jason Hart,PG,31,9,NBA,TOT,5,0,22,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,2,2,6,2,1,3,4,2,FALSE,,
8607,22412,2010,3261,Jason Hart,PG,31,9,NBA,MIN,1,0,5,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,1,1,0,0,0,0,FALSE,0.182926829,82
8608,22413,2010,3261,Jason Hart,PG,31,9,NBA,NOH,4,0,17,1,1,1,0,0,,1,1,1,1,0,0,,0,2,2,5,1,1,3,4,2,FALSE,0.451219512,82
8609,22414,2010,3451,Jason Kapono,SF,28,7,NBA,PHI,57,12,976,126,301,0.419,63,171,0.368,63,130,0.485,0.523,9,15,0.6,14,52,66,39,21,6,34,80,324,FALSE,0.329268293,82
8610,22415,2010,2870,Jason Kidd,PG,36,16,NBA,DAL,80,80,2881,284,671,0.423,176,414,0.425,108,257,0.42,0.554,80,99,0.808,48,397,445,724,145,35,195,142,824,FALSE,0.670731707,82
8611,22416,2010,3609,Jason Maxiell,C,26,5,NBA,DET,76,29,1550,212,415,0.511,0,1,0,212,414,0.512,0.511,89,155,0.574,161,240,401,39,36,38,68,175,513,FALSE,0.329268293,82
8612,22417,2010,3323,Jason Richardson,SG,29,9,NBA,PHO,79,76,2485,473,998,0.474,157,400,0.393,316,598,0.528,0.553,136,184,0.739,81,323,404,143,66,33,92,169,1239,FALSE,0.658536585,82
8613,22418,2010,3759,Jason Smith,PF,23,2,NBA,PHI,56,2,658,75,174,0.431,10,29,0.345,65,145,0.448,0.46,29,42,0.69,54,81,135,33,21,28,35,110,189,FALSE,0.329268293,82
8614,22419,2010,3194,Jason Terry,SG,32,11,NBA,DAL,77,12,2540,456,1041,0.438,136,373,0.365,320,668,0.479,0.503,232,268,0.866,19,121,140,292,94,17,109,142,1280,FALSE,0.670731707,82
8615,22420,2010,3823,Jason Thompson,C,23,2,NBA,SAC,75,58,2357,370,784,0.472,1,10,0.1,369,774,0.477,0.473,198,277,0.715,224,413,637,124,41,73,139,279,939,FALSE,0.304878049,82
8616,22421,2010,3123,Jason Williams,PG,34,11,NBA,ORL,82,18,1703,189,426,0.444,84,221,0.38,105,205,0.512,0.542,31,41,0.756,7,119,126,298,53,3,87,65,493,FALSE,0.719512195,82
8617,22422,2010,3824,JaVale McGee,C,22,2,NBA,WAS,60,19,968,156,307,0.508,0,1,0,156,306,0.51,0.508,74,116,0.638,88,155,243,14,16,101,51,122,386,FALSE,0.317073171,82
8618,22423,2010,3825,Jawad Williams,PG,26,2,NBA,CLE,54,6,742,81,206,0.393,30,93,0.323,51,113,0.451,0.466,32,45,0.711,16,67,83,34,12,5,18,73,224,FALSE,0.743902439,82
8619,22424,2010,3883,Jeff Ayres,C,22,1,NBA,POR,39,4,405,43,65,0.662,0,0,,43,65,0.662,0.662,18,20,0.9,25,73,98,1,7,16,12,76,104,FALSE,0.609756098,82
8620,22425,2010,3195,Jeff Foster,C,33,11,NBA,IND,16,3,255,22,46,0.478,0,1,0,22,45,0.489,0.478,5,9,0.556,34,47,81,21,3,4,14,45,49,FALSE,0.390243902,82
8621,22426,2010,3761,Jeff Green,PF,23,3,NBA,OKC,82,82,3043,485,1070,0.453,104,312,0.333,381,758,0.503,0.502,165,223,0.74,112,378,490,134,104,72,135,221,1239,FALSE,0.609756098,82
8622,22427,2010,3884,Jeff Teague,PG,21,1,NBA,ATL,71,3,719,90,227,0.396,7,32,0.219,83,195,0.426,0.412,41,49,0.837,5,62,67,122,34,11,50,82,228,FALSE,0.646341463,82
8623,22428,2010,2993,Jermaine O'Neal,C,31,14,NBA,MIA,70,70,1991,394,745,0.529,0,2,0,394,743,0.53,0.529,162,225,0.72,124,362,486,92,25,95,125,212,950,FALSE,0.573170732,82
8624,22429,2010,3885,Jermaine Taylor,SG,23,1,NBA,HOU,31,4,303,45,119,0.378,5,22,0.227,40,97,0.412,0.399,33,46,0.717,21,25,46,16,10,3,19,15,128,FALSE,0.512195122,82
8625,22430,2010,2930,Jerry Stackhouse,SG,35,15,NBA,MIL,42,0,855,129,316,0.408,45,130,0.346,84,186,0.452,0.479,55,69,0.797,19,81,100,70,21,9,66,56,358,FALSE,0.56097561,82
8626,22431,2010,3826,Jerryd Bayless,SG,21,2,NBA,POR,74,11,1304,200,483,0.414,29,92,0.315,171,391,0.437,0.444,201,242,0.831,18,102,120,172,26,5,94,152,630,FALSE,0.609756098,82
8627,22432,2010,3763,Joakim Noah,C,24,3,NBA,CHI,64,54,1925,262,520,0.504,0,0,,262,520,0.504,0.504,163,219,0.744,220,484,704,132,32,100,117,198,687,FALSE,0.5,82
8628,22433,2010,3886,Jodie Meeks,SG,22,1,NBA,TOT,60,0,719,104,268,0.388,42,132,0.318,62,136,0.456,0.466,31,39,0.795,9,90,99,39,18,5,25,52,281,FALSE,,
8629,22434,2010,3886,Jodie Meeks,SG,22,1,NBA,MIL,41,0,486,64,177,0.362,23,82,0.28,41,95,0.432,0.427,18,21,0.857,5,67,72,22,13,4,20,33,169,FALSE,0.56097561,82
8630,22435,2010,3886,Jodie Meeks,SG,22,1,NBA,PHI,19,0,233,40,91,0.44,19,50,0.38,21,41,0.512,0.544,13,18,0.722,4,23,27,17,5,1,5,19,112,FALSE,0.329268293,82
8631,22436,2010,3827,Joe Alexander,SF,23,2,NBA,CHI,8,0,29,1,6,0.167,0,1,0,1,5,0.2,0.167,2,3,0.667,2,3,5,2,1,1,0,9,4,FALSE,0.5,82
8632,22437,2010,3327,Joe Johnson,SG,28,9,NBA,ATL,76,76,2886,635,1386,0.458,129,350,0.369,506,1036,0.488,0.505,220,269,0.818,74,279,353,369,82,5,145,145,1619,TRUE,0.646341463,82
8633,22438,2010,2932,Joe Smith,PF,34,15,NBA,ATL,64,1,592,77,193,0.399,1,7,0.143,76,186,0.409,0.402,39,48,0.813,66,91,157,21,6,19,22,95,194,FALSE,0.646341463,82
8634,22439,2010,3764,Joel Anthony,C,27,3,NBA,MIA,80,16,1322,76,159,0.478,0,0,,76,159,0.478,0.478,66,92,0.717,123,126,249,12,20,109,45,158,218,FALSE,0.573170732,82
8635,22440,2010,3263,Joel Przybilla,C,30,10,NBA,POR,30,9,681,45,86,0.523,0,0,,45,86,0.523,0.523,33,51,0.647,72,166,238,8,8,43,39,95,123,FALSE,0.609756098,82
8636,22441,2010,3829,Joey Dorsey,PF,26,2,NBA,TOT,15,0,106,9,20,0.45,0,0,,9,20,0.45,0.45,5,12,0.417,16,27,43,2,3,2,6,21,23,FALSE,,
8637,22442,2010,3829,Joey Dorsey,PF,26,2,NBA,HOU,7,0,54,5,11,0.455,0,0,,5,11,0.455,0.455,1,2,0.5,11,14,25,2,2,1,4,12,11,FALSE,0.512195122,82
8638,22443,2010,3829,Joey Dorsey,PF,26,2,NBA,SAC,8,0,52,4,9,0.444,0,0,,4,9,0.444,0.444,4,10,0.4,5,13,18,0,1,1,2,9,12,FALSE,0.304878049,82
8639,22444,2010,3610,Joey Graham,SF,27,5,NBA,DEN,63,18,759,105,202,0.52,2,13,0.154,103,189,0.545,0.525,54,73,0.74,39,84,123,22,23,7,43,104,266,FALSE,0.646341463,82
8640,22445,2010,3611,Johan Petro,C,24,5,NBA,DEN,36,16,436,54,101,0.535,0,1,0,54,100,0.54,0.535,14,21,0.667,32,97,129,14,10,13,23,80,122,FALSE,0.646341463,82
8641,22446,2010,3393,John Salmons,SG,30,8,NBA,TOT,81,56,2824,437,991,0.441,118,309,0.382,319,682,0.468,0.501,253,305,0.83,35,235,270,223,99,26,123,166,1245,FALSE,,
8642,22447,2010,3393,John Salmons,SG,30,8,NBA,CHI,51,28,1695,230,548,0.42,73,192,0.38,157,356,0.441,0.486,116,147,0.789,18,156,174,125,65,22,70,101,649,FALSE,0.5,82
8643,22448,2010,3393,John Salmons,SG,30,8,NBA,MIL,30,28,1129,207,443,0.467,45,117,0.385,162,326,0.497,0.518,137,158,0.867,17,79,96,98,34,4,53,65,596,FALSE,0.56097561,82
8644,22449,2010,3887,Jon Brockman,PF,22,1,NBA,SAC,52,4,654,55,103,0.534,0,0,,55,103,0.534,0.534,37,62,0.597,105,108,213,22,15,5,23,115,147,FALSE,0.304878049,82
8645,22450,2010,3888,Jonas Jerebko,PF,22,1,NBA,DET,80,73,2232,290,603,0.481,36,115,0.313,254,488,0.52,0.511,125,176,0.71,194,284,478,58,79,29,82,230,741,FALSE,0.329268293,82
8646,22451,2010,3198,Jonathan Bender,SF,29,8,NBA,NYK,25,1,292,40,100,0.4,14,39,0.359,26,61,0.426,0.47,24,26,0.923,15,37,52,16,2,17,28,33,118,FALSE,0.353658537,82
8647,22452,2010,3889,Jonny Flynn,PG,20,1,NBA,MIN,81,81,2339,397,952,0.417,77,215,0.358,320,737,0.434,0.457,223,270,0.826,24,167,191,356,82,2,233,98,1094,FALSE,0.182926829,82
8648,22453,2010,3679,Jordan Farmar,PG,23,4,NBA,LAL,82,0,1474,224,515,0.435,86,229,0.376,138,286,0.483,0.518,57,85,0.671,14,117,131,127,52,11,72,109,591,FALSE,0.695121951,82
8649,22454,2010,3890,Jordan Hill,PF,22,1,NBA,TOT,47,0,624,99,201,0.493,0,2,0,99,199,0.497,0.493,46,68,0.676,76,99,175,20,14,21,30,92,244,FALSE,,
8650,22455,2010,3890,Jordan Hill,PF,22,1,NBA,NYK,24,0,252,41,92,0.446,0,2,0,41,90,0.456,0.446,15,21,0.714,32,29,61,7,10,9,12,37,97,FALSE,0.353658537,82
8651,22456,2010,3890,Jordan Hill,PF,22,1,NBA,HOU,23,0,372,58,109,0.532,0,0,,58,109,0.532,0.532,31,47,0.66,44,70,114,13,4,12,18,55,147,FALSE,0.512195122,82
8652,22457,2010,3613,José Calderón,PG,28,5,NBA,TOR,68,39,1817,274,568,0.482,68,171,0.398,206,397,0.519,0.542,83,104,0.798,23,119,142,404,47,7,99,135,699,FALSE,0.487804878,82
8653,22458,2010,3681,Josh Boone,PF,25,4,NBA,NJN,63,28,1045,117,223,0.525,0,0,,117,223,0.525,0.525,19,58,0.328,124,191,315,29,30,48,37,111,253,FALSE,0.146341463,82
8654,22459,2010,3454,Josh Howard,SF,29,7,NBA,TOT,35,12,918,157,388,0.405,23,86,0.267,134,302,0.444,0.434,109,139,0.784,30,95,125,48,26,11,46,91,446,FALSE,,
8655,22460,2010,3454,Josh Howard,SF,29,7,NBA,DAL,31,9,827,137,342,0.401,20,75,0.267,117,267,0.438,0.43,94,119,0.79,26,86,112,44,23,9,43,78,388,FALSE,0.670731707,82
8656,22461,2010,3454,Josh Howard,SF,29,7,NBA,WAS,4,3,91,20,46,0.435,3,11,0.273,17,35,0.486,0.467,15,20,0.75,4,9,13,4,3,2,3,13,58,FALSE,0.317073171,82
8657,22462,2010,3765,Josh McRoberts,C,22,3,NBA,IND,42,3,524,76,146,0.521,8,23,0.348,68,123,0.553,0.548,19,38,0.5,40,87,127,44,17,16,19,74,179,FALSE,0.390243902,82
8658,22463,2010,3614,Josh Powell,PF,27,5,NBA,LAL,63,0,581,71,194,0.366,7,16,0.438,64,178,0.36,0.384,20,31,0.645,44,72,116,35,9,6,33,71,169,FALSE,0.695121951,82
8659,22464,2010,3535,Josh Smith,PF,24,6,NBA,ATL,81,81,2871,504,999,0.505,0,7,0,504,992,0.508,0.505,261,422,0.618,223,482,705,342,130,172,198,240,1269,FALSE,0.646341463,82
8660,22465,2010,3891,Jrue Holiday,PG,19,1,NBA,PHI,73,51,1767,230,520,0.442,62,159,0.39,168,361,0.465,0.502,65,86,0.756,56,135,191,280,79,18,156,153,587,FALSE,0.329268293,82
8661,22466,2010,3767,Julian Wright,SF,22,3,NBA,NOH,68,14,871,116,232,0.5,2,6,0.333,114,226,0.504,0.504,25,41,0.61,58,86,144,41,29,18,44,45,259,FALSE,0.451219512,82
